DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,4.8,-13.74108,-47.902
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.99,4.3,-13.8375,-47.50964
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.7,-13.80907,-47.89186
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,4.6,-13.7809,-47.94148
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,3.0,-13.74149,-47.89986
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.99,2.1,-13.83263,-47.50244
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.2,-13.7555,-47.92136
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,2.6,-13.65635,-48.05453
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,2.9,-13.64657,-48.04432
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.9,-13.81671,-47.49199
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.2,-13.79457,-47.87326
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.8,-13.80417,-47.97864
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.99,3.2,-13.83785,-47.50668
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,6.2,-13.65594,-48.05798
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.2,-13.81985,-47.46481
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,2.1,-13.73607,-47.89873
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,2.6,-13.63698,-48.03224
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.5,-13.78984,-47.95957
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.4,-13.79926,-47.88063
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.4,-13.7988,-47.88459
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,4.5,-13.81144,-47.48811
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.7,-13.76055,-47.9257
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,4.2,-13.78362,-47.96527
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.2,-13.78621,-47.94355
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.0,-13.79508,-47.86898
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.6,-13.636,-48.0406
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.8,-13.78911,-48.01184
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.6,-13.78316,-47.9691
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.9,-13.631,-48.03635
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.7,-13.80527,-47.96957
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.97,2.4,-13.82735,-47.49875
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.98,2.4,-13.82767,-47.49598
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.3,-13.78531,-47.9511
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.4,-13.80861,-47.89564
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,2.0,-13.75004,-47.92053
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.7,-13.81216,-47.95847
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,5.0,-13.78044,-47.94532
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,1.5,-13.62623,-48.02995
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.6,-13.78808,-47.97427
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.97,3.2,-13.84345,-47.50761
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,2.8,-13.79853,-47.97953
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.2,-13.75589,-47.91807
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,2.0,-13.74499,-47.91622
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.98,1.1,-13.85175,-47.95929
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.3,-13.78575,-47.94741
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.1,-13.60172,-48.036
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.7,-13.80951,-47.88815
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.7,-13.60761,-48.03296
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.7,-13.7551,-47.92478
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.5,-13.60359,-48.03535
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.99,0.6,-13.85217,-47.95569
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.6,-13.65129,-48.05091
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,1.2,-13.84541,-47.49097
2025/09/30 05:10:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.0,-13.8063,-47.48311
2025/09/30 06:16:00,AQUA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,9.4,-13.37942,-48.05828
2025/09/30 06:16:00,AQUA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,9.9,-13.63638,-48.02438
2025/09/30 06:16:00,AQUA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,9.8,-13.56458,-48.05799
2025/09/30 06:16:00,AQUA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.98,22.5,-13.82981,-47.50133
2025/09/30 06:16:00,AQUA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.98,14.5,-13.40206,-47.543
2025/09/30 06:16:00,AQUA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,12.0,-13.39126,-48.06693
2025/09/30 06:16:00,AQUA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,18.7,-13.77496,-47.9347
2025/09/30 06:16:00,AQUA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,13.6,-13.57738,-48.04573
2025/09/30 06:16:00,AQUA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,9.9,-13.56406,-48.05085
2025/09/30 12:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,110.6,-13.3812,-48.0685
2025/09/30 12:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,86.5,-13.3812,-48.0685
2025/09/30 12:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,76.9,-13.4005,-48.0657
2025/09/30 12:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,120.0,-13.3812,-48.0685
2025/09/30 12:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,155.3,-13.4005,-48.0657
2025/09/30 12:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,111.6,-13.4005,-48.0657
2025/09/30 12:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,130.0,-13.3812,-48.0685
2025/09/30 12:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,134.3,-13.4005,-48.0657
2025/09/30 12:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,92.5,-13.3812,-48.0685
2025/09/30 12:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,86.6,-13.4005,-48.0657
2025/09/30 12:59:00,TERRA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,61.4,-13.81191,-47.90701
2025/09/30 12:59:00,TERRA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,75.4,-13.81022,-47.89999
2025/09/30 12:59:00,TERRA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,100.2,-13.39666,-48.07449
2025/09/30 13:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,102.6,-13.8087,-47.8927
2025/09/30 13:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,87.8,-13.8354,-47.5076
2025/09/30 13:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,85.5,-13.8074,-47.9599
2025/09/30 13:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,62.8,-13.8548,-47.5046
2025/09/30 13:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,106.9,-13.8359,-47.4851
2025/09/30 13:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,222.5,-13.8354,-47.5076
2025/09/30 13:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,99.6,-13.3812,-48.0685
2025/09/30 13:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,103.6,-13.8264,-47.9794
2025/09/30 13:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,96.4,-13.8354,-47.5076
2025/09/30 13:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,71.9,-13.8354,-47.5076
2025/09/30 13:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,103.7,-13.8264,-47.9794
2025/09/30 13:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,91.7,-13.7502,-47.924
2025/09/30 13:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,101.5,-13.8264,-47.9794
2025/09/30 13:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,99.1,-13.7502,-47.924
2025/09/30 14:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,103.9,-13.8264,-47.9794
2025/09/30 14:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,153.6,-13.8264,-47.9794
2025/09/30 14:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,104.8,-13.8259,-48.0018
2025/09/30 14:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,91.9,-13.3603,-48.1605
2025/09/30 14:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,107.7,-13.3808,-48.0908
2025/09/30 14:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,109.1,-13.8264,-47.9794
2025/09/30 14:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,114.5,-13.8264,-47.9794
2025/09/30 14:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,102.0,-13.3808,-48.0908
2025/09/30 14:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,0.99,146.1,-13.6207,-47.6306
2025/09/30 15:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,119.0,-13.3471,-47.8284
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,11.0,-13.64795,-48.03532
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,8.7,-13.35424,-47.85569
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,6.1,-13.83245,-47.46832
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,7.5,-13.34565,-47.83474
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,8.2,-13.82342,-47.89311
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,4.0,-13.66379,-48.0624
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,4.2,-13.75079,-47.92614
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,9.9,-13.3745,-48.15931
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.0,-13.84005,-47.48132
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,7.6,-13.82143,-47.99087
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,6.9,-13.80913,-47.87856
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,6.1,-13.8262,-47.46765
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,0.99,6.1,-13.62028,-47.6245
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,9.9,-13.77116,-47.93842
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,6.5,-13.80882,-47.47844
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,7.2,-13.82001,-47.46757
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,0.99,7.6,-13.62029,-47.62577
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,7.0,-13.35181,-47.83358
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,6.0,-13.80582,-48.02361
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.4,-13.78515,-48.00964
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,6.1,-13.82087,-47.89047
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,4.1,-13.80837,-47.4743
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,17.4,-13.81741,-47.95408
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,4.9,-13.75468,-47.93151
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.8,-13.8128,-47.97026
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,17.6,-13.566,-48.06679
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,8.4,-13.66021,-48.05927
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,8.3,-13.82776,-47.99035
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,0.99,6.1,-13.61978,-47.6201
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,6.7,-13.34892,-47.80725
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,16.7,-13.56853,-48.06897
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,8.2,-13.81656,-47.88849
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,8.4,-13.64848,-48.04001
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,11.2,-13.83352,-47.98465
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,8.3,-13.83409,-47.98984
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,6.0,-13.83086,-47.98728
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,17.6,-13.5654,-48.06148
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.99,6.0,-13.81217,-48.02317
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,8.2,-13.81579,-47.93929
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,6.9,-13.80968,-47.88364
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,11.2,-13.82662,-47.97995
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,12.8,-13.82086,-47.9856
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,13.1,-13.36814,-47.81069
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,3.6,-13.37558,-47.82108
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,8.7,-13.77165,-47.94294
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,8.7,-13.7778,-47.94102
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,7.5,-13.82578,-47.46381
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.98,5.0,-13.65507,-47.31674
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.99,4.2,-13.8369,-47.50932
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,6.2,-13.78813,-47.86032
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,15.0,-13.8085,-47.4815
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,5.7,-13.81024,-47.88872
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,7.6,-13.34446,-47.82381
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.8,-13.81915,-47.97001
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,6.0,-13.37403,-48.09563
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,5.0,-13.59155,-48.0452
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,121.8,-13.36649,-48.1635
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,2.8,-13.8314,-47.99253
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,36.6,-13.36238,-48.16599
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,0.99,7.6,-13.61981,-47.62133
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,16.7,-13.56793,-48.06331
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,9.9,-13.77063,-47.9334
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,9.8,-13.37979,-48.08978
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,5.0,-13.58537,-48.04715
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,6.5,-13.80927,-47.48265
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,8.3,-13.5792,-48.04916
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,6.0,-13.83665,-47.98154
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,9.8,-13.38036,-48.095
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,8.3,-13.64463,-48.03272
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.99,3.8,-13.4188,-47.53769
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,4.2,-13.75134,-47.93132
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,8.3,-13.57306,-48.05155
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,7.6,-13.34385,-47.81827
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,8.2,-13.81631,-47.94409
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,36.6,-13.36872,-48.16528
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,6.0,-13.37346,-48.09038
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,6.0,-13.83033,-47.9821
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,58.5,-13.36816,-48.16002
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,17.9,-13.56739,-48.05832
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,6.0,-13.83719,-47.98677
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,8.3,-13.64508,-48.03695
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,7.6,-13.33763,-47.8188
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,3.8,-13.41283,-47.53958
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,9.6,-13.81217,-47.96444
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,6.1,-13.82138,-47.89548
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,9.6,-13.81798,-47.95935
2025/09/30 16:03:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,5.5,-13.74782,-47.92708
2025/09/30 16:22:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,12.1,-13.77814,-47.94194
2025/09/30 16:22:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,0.98,6.9,-13.84148,-47.51265
2025/09/30 16:22:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,23.8,-13.38048,-48.0948
2025/09/30 16:22:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,6,0.0,1.0,17.7,-13.83677,-47.98728
2025/09/30 16:22:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,5,0.0,1.0,6.7,-13.34803,-47.85152
